timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420488.631865,0.0,0.5647395151377254,-0.0047912377520938545,0.14693259756025617,0.04731392599152846,-0.023136263302558135,-0.004639951482676897,1.0,0.5710021192672382,-0.004939390510037293,0.26592767941522716,-0.06636963957957978,0.06515158689537483,0.01749068715278878,2.0,0.5798237279066606,-0.0006409271358783423,0.3858757579217802,-0.05821658455669228,0.09666963963484627,-0.004419484993950441,3.0,0.5959117947174171,0.013404862036787991,0.5031797574063676,-0.05338421627728297,0.15876738369052537,-0.016260739572325007,4.0,0.6216316991868066,0.03003984372440795,0.618415673017885,-0.17140579623885618,0.23455570688205857,-0.020331989079707447
1765420488.642006,0.0,0.5647144567380082,-0.0048182934888439935,0.1469479791230251,0.04680897071164891,-0.02180382118316621,-0.003824106055505486,1.0,0.5710139942813315,-0.0049722778232798685,0.265890755917145,-0.06666958807501866,0.06515553605188243,0.01781252545655235,2.0,0.5798471188811519,-0.0006799965457325532,0.38584062500794647,-0.05787534132263221,0.09644662724195265,-0.004736765608581132,3.0,0.5958521238632606,0.013433950790552708,0.5032461772703758,-0.05420845437056142,0.15987817318769665,-0.016707650419541087,4.0,0.6216055971345739,0.030106081181542708,0.6185007145789434,-0.16999221814729312,0.23537119520587668,-0.020449526750910208
1765420488.6519701,0.0,0.5646783102610196,-0.00489637994956074,0.14696860912175838,0.044356142366920336,-0.020192955745011974,-0.003415042141659951,1.0,0.5710293457075997,-0.005047903266855924,0.26589660561553863,-0.06718267855288924,0.06530561229063173,0.017745497530732797,2.0,0.5799149097968535,-0.0008278359308273029,0.38586557106901537,-0.0585296982203031,0.09708695427958675,-0.005008280536251288,3.0,0.5958890258661241,0.01332865330229206,0.5032986154719018,-0.05497717458385939,0.16065777292829755,-0.01741863090528909,4.0,0.6216338329542279,0.0300775628020134,0.6186488892798789,-0.1690370772841257,0.2357961756494638,-0.020962629035997705
1765420488.6679728,0.0,0.5646691547024988,-0.004921633484268095,0.1469282366085191,0.042798704198991816,-0.019204260209808373,-0.0033643541162446185,1.0,0.57101005678634,-0.005075875259851573,0.2658950510670638,-0.06821683081529126,0.0657155152864843,0.017724100993510662,2.0,0.5799458487044632,-0.0009064436018139983,0.38585859416122925,-0.05905625230839306,0.09713641656444288,-0.0045540498205847635,3.0,0.5959358892668372,0.01327564596699165,0.5033460373664275,-0.054303115487809424,0.16059036283934122,-0.017742849873286913,4.0,0.621666463191034,0.029981500465889304,0.6186992128899717,-0.16792066076473583,0.23601195471654937,-0.02191189555258422
1765420488.6718483,0.0,0.5646302559257397,-0.004923010799940126,0.1469452210587464,0.04209762819035422,-0.018098620007913343,-0.003103033722241913,1.0,0.5709959982655411,-0.0050811017581215865,0.26590820217701433,-0.0679173970068192,0.06551494663799981,0.017863329559577767,2.0,0.5799697539854167,-0.0009350139162751285,0.3858589135863057,-0.05950640161985654,0.09780115897516099,-0.0047441179603922,3.0,0.5959819836807447,0.013207715206982178,0.5033039522766368,-0.05450662276921126,0.16008373386644548,-0.01707180778313013,4.0,0.6217155310984827,0.02995917340240109,0.6186374057037786,-0.16762734045408223,0.23653333035965068,-0.02173064026603261
1765420488.681959,0.0,0.5646553606492242,-0.00492033419717245,0.14693375613183887,0.04342039092969597,-0.018975860353669858,-0.002976541197416906,1.0,0.5709523397003777,-0.005017745468741017,0.26589633671414303,-0.06765717999193042,0.06596526155248814,0.017425649625608556,2.0,0.5798919531970064,-0.0008234895130546854,0.3858538554237679,-0.05859152037788638,0.09704015556226311,-0.005136008116733086,3.0,0.5960038001887783,0.013249062606992174,0.5031887982121324,-0.05341561149769414,0.16016178793370536,-0.017079744159400202,4.0,0.6217134866940479,0.029986577976801248,0.6184979069543914,-0.16922683529801613,0.23565098674135593,-0.021618340263023048
1765420488.697978,0.0,0.5646976863597107,-0.004848042979494656,0.1468431109426961,0.04629566915396226,-0.021633858672977766,-0.0035860868512901834,1.0,0.571016761056048,-0.004982096982582321,0.26584798758556555,-0.06627616665525275,0.06511155457123646,0.017466655300725456,2.0,0.5798491045541816,-0.0006774212905253016,0.38580153734783074,-0.05822547693925233,0.0969169497975238,-0.005528758778282061,3.0,0.595946927268221,0.013379335925247256,0.5031135651379346,-0.05322648572586522,0.15928744784770796,-0.01708111908034037,4.0,0.6216808471614318,0.030023329223723538,0.6183299158373077,-0.17057166212750868,0.23504611884253745,-0.021249414727451055
1765420488.7019043,0.0,0.5647616541925617,-0.004804401176182816,0.1468782880625117,0.04706353145178431,-0.02250946841374415,-0.004175402499193442,1.0,0.5710045383129251,-0.004959107658757072,0.2658931582300827,-0.06602504430836965,0.06539272312141833,0.017431016894025816,2.0,0.5798308121287782,-0.0006578178686398192,0.38585736124669434,-0.057892396776863156,0.09657632127281114,-0.005340167798644526,3.0,0.5959405251624822,0.013371237544931887,0.5031317654401123,-0.053022908340738445,0.1592901428784401,-0.01675390504336187,4.0,0.6216377987865659,0.030040868878261687,0.6183567318985308,-0.171193580623823,0.23516962042735506,-0.021345822747618894
1765420488.71187,0.0,0.5646862640617796,-0.004877728888885256,0.14704981370241874,0.045144517515649844,-0.02079582123694731,-0.0034816758567843943,1.0,0.5710349821617393,-0.0050117381387657116,0.26596925964522583,-0.06677856316950022,0.06550961168079063,0.017693812443584936,2.0,0.5798517592482945,-0.0007309462327573216,0.3860098669972081,-0.057933211180242375,0.09696409593069721,-0.005178879819513154,3.0,0.5959535712814145,0.013314845562518931,0.5033185657622739,-0.05398609819864052,0.15932036794764948,-0.016808735623562953,4.0,0.6216920196112078,0.029982349394775926,0.6185642408411455,-0.1701162572105198,0.23490790384915958,-0.021779347362833254
1765420488.7279336,0.0,0.5646772022169622,-0.00487569735325728,0.1470620402426647,0.0439894132148568,-0.02018156162342165,-0.0038989307592894435,1.0,0.571007674340621,-0.005062426311727865,0.26602824368527483,-0.06761047534640076,0.06540790955095512,0.01787601788135874,2.0,0.5799038038304701,-0.0008266905127239492,0.3860489096369019,-0.05909751598213811,0.09730941331774273,-0.004965385296393089,3.0,0.5959659902531264,0.013277930878857995,0.5034338897957401,-0.054066381726475155,0.1600388209042619,-0.01711786003284232,4.0,0.6217063112660882,0.02999157795451233,0.6187264588598753,-0.168886235858008,0.23608683600311525,-0.021428369305677455
1765420488.7318757,0.0,0.5646547388297402,-0.004891290772278718,0.14699502664150688,0.04414661000988654,-0.020275601897584133,-0.0035674598596963573,1.0,0.5710132847462964,-0.005060871778393535,0.2659630139093822,-0.06793322221577397,0.06531749949052273,0.01795651222100535,2.0,0.5799360509707074,-0.0008729519957219418,0.3859236665554356,-0.059058633680593005,0.0971733771495305,-0.004222092157659755,3.0,0.5959175588755311,0.013290951872104674,0.5033957595953149,-0.054467501930819215,0.16056046776131688,-0.017393359960544735,4.0,0.6216340352262242,0.030026206339183584,0.6187349464112963,-0.16831494998803934,0.236352461257239,-0.021550938466951303
1765420488.7420728,0.0,0.5646948399654144,-0.0049115853842532815,0.1469290943133471,0.044201107307847834,-0.019755099257455166,-0.002871227917240183,1.0,0.5710122382816049,-0.005036277059732926,0.2658647389488295,-0.06744743538137093,0.06493946076906092,0.017664465111055266,2.0,0.5799196939913769,-0.0008376966890621135,0.3857722955746566,-0.0587310702542324,0.09649524075145949,-0.005108593399955508,3.0,0.5958733663392183,0.013321821108798189,0.5032265725940218,-0.05490341019795541,0.16127373308074108,-0.017533926618154165,4.0,0.6215995099980454,0.030077955445266584,0.6185811107523871,-0.16880708075129872,0.23576989395983183,-0.020752053060205455
1765420488.7579832,0.0,0.5647350469322177,-0.004824381758233498,0.1468084988230305,0.04555789688045211,-0.02077581314589154,-0.0037741631668463077,1.0,0.5709817043733406,-0.004969056746374521,0.2657755390933459,-0.06778939155872822,0.06498596075355348,0.017499727221850413,2.0,0.5798645438636398,-0.0007542183089922117,0.38567818391306996,-0.05870056828857685,0.09701378902707819,-0.005038596812529323,3.0,0.5958632517972997,0.013335645657137568,0.5031067776958955,-0.05449514699169447,0.16017429881174847,-0.016861980983396998,4.0,0.6215095457798212,0.030090452233995847,0.6183995771570986,-0.16919463108755103,0.23580008877893402,-0.020254533725196765
1765420488.761841,0.0,0.564714620345849,-0.004846586638341414,0.1468384865739567,0.04521477866175509,-0.020371348752747327,-0.003613163459119633,1.0,0.5709827711703149,-0.0049949221704967284,0.2658203956402737,-0.06725481412899849,0.06517281474080303,0.01757733971091812,2.0,0.5798287049909489,-0.0007348735891737466,0.3857183086086522,-0.05862152077793696,0.09701661829386624,-0.003958698970547077,3.0,0.595893614666698,0.013307953443763615,0.5031298355533638,-0.0533027283255771,0.16002209271468762,-0.01688259925670625,4.0,0.6215360344599766,0.030034459092624293,0.6183741072668226,-0.17007305765469682,0.2355273819531184,-0.020246318306439658
1765420488.7779486,0.0,0.5646345325242408,-0.004902615367201973,0.14698469480998294,0.04327812855710988,-0.01915273645826053,-0.003179212869151777,1.0,0.5709891571824067,-0.005016236176143826,0.26591273346175637,-0.06699271532621869,0.06568431982711621,0.017755434932327934,2.0,0.579828940658853,-0.0007777207787796747,0.3859107357751204,-0.05887247501661405,0.0975106951060575,-0.0038461973523110544,3.0,0.5959631868450648,0.013257223004299839,0.5032452949414132,-0.053200800442702624,0.15967203448519368,-0.015697254855272097,4.0,0.621679687777919,0.029944654628935703,0.6184978467266465,-0.16988511323673158,0.23476815037813833,-0.02128976136934863
1765420488.7818658,0.0,0.5646361209516249,-0.004929423376313225,0.1470472913337987,0.0438798247993188,-0.019537529079335852,-0.0030973779943824285,1.0,0.5710281526082095,-0.005071178416113355,0.2660043388073106,-0.06704910105547907,0.0663079873451932,0.017636613629383045,2.0,0.5798592396021925,-0.0008235363547610058,0.38602421631584055,-0.05927411415963072,0.09764228426761279,-0.003033500509350246,3.0,0.5960213507474615,0.01323648916110477,0.5033300856872475,-0.05315108070151668,0.15886307383390494,-0.015715921543060403,4.0,0.6217531431840744,0.0299140296654071,0.6185841622084969,-0.1699425728515653,0.23469234140491135,-0.02096163001131687
1765420488.7979212,0.0,0.5647125009913897,-0.004905710356408634,0.1470565057628655,0.04434487431148451,-0.019743757592186575,-0.0036139035746365995,1.0,0.571022046202002,-0.005017182788603395,0.2660241013450641,-0.06643259077111069,0.06562003993958612,0.01767200200192843,2.0,0.5798576261728254,-0.0007392866238498311,0.3860071882298975,-0.0589524960243073,0.09850644791926966,-0.00385521709658174,3.0,0.5959705303756229,0.013248099602330459,0.5033622948282955,-0.0538363348350894,0.15932583012558135,-0.015706696713931607,4.0,0.6217219382320693,0.02998184716967719,0.6186479615008736,-0.169605030527891,0.23502245248647796,-0.02095552328166806
1765420488.80192,0.0,0.5647677733183939,-0.004891823604754593,0.1470180165914482,0.04479494780456967,-0.01996769129845922,-0.0036533309104835867,1.0,0.5709967069493672,-0.00499628121151057,0.26595791910207,-0.0665276759979637,0.0653813286658643,0.017866930924921077,2.0,0.5798041200864892,-0.0006891165134949325,0.38593204929289804,-0.05861271448478315,0.09753272915980571,-0.0038999141666380384,3.0,0.595875633595555,0.013316027418716472,0.5033168954353416,-0.05493623100475814,0.16011080670636602,-0.01658922198996042,4.0,0.6216096548715008,0.03006222975521617,0.6186143703304963,-0.16984014549057355,0.2346476241960055,-0.020919007618454777
1765420488.8179624,0.0,0.5647188505544057,-0.004844432940447435,0.14694085474800808,0.0455438703420759,-0.020655248549599103,-0.0036881668393018282,1.0,0.570972393247501,-0.004958429003848874,0.2658979860760898,-0.06697817519670064,0.06530799442611093,0.017324967121390606,2.0,0.5797456036609374,-0.000648224037755472,0.385803521648535,-0.058985406252599286,0.09843419622277855,-0.0037957666900129256,3.0,0.5957742228948258,0.01340219034692298,0.5032312073593942,-0.05500471362705387,0.16049152066199449,-0.01840258713508423,4.0,0.6214775540147585,0.03012957780514297,0.6185548739399838,-0.1690003357692964,0.23562801787117071,-0.02108526744127139
1765420488.8219187,0.0,0.5646702285301145,-0.004871405491138471,0.1468993054255667,0.044503907274456196,-0.020219122479899064,-0.003156106736307829,1.0,0.5709849416782841,-0.004995251246868066,0.26584116676824343,-0.0673839002254874,0.06463241497311939,0.017729240667506363,2.0,0.5798201352083565,-0.0007777639418640194,0.38575543536791673,-0.058518546390528024,0.0959029243803088,-0.005146151288737385,3.0,0.5957696564747987,0.013378209928309834,0.5032145290755781,-0.05513840878893771,0.16011600914801888,-0.01818594609526353,4.0,0.62146145290178,0.030117722197817387,0.6185245771633708,-0.16923715337464498,0.23619552027716173,-0.02145643148363256
1765420488.8319507,0.0,0.5646734814672096,-0.004893879399132185,0.14691075454686825,0.04361832472976786,-0.01902722423992827,-0.0034247252711568548,1.0,0.5710075705843106,-0.005062991128151399,0.2658398094417465,-0.06785359319352594,0.0649158965435691,0.017685940786164325,2.0,0.5798543815262508,-0.0008495675635638825,0.38576704549981444,-0.05914631524519,0.0966566106492312,-0.005120097789848764,3.0,0.5958722568140137,0.013274322350633099,0.5031816828475716,-0.054489191562755356,0.16051700882181777,-0.017626370984066553,4.0,0.6215440459097443,0.030013374437903903,0.6184942476006984,-0.16852828552076043,0.23587434809803626,-0.0215959971288727
1765420488.847957,0.0,0.5646781423701545,-0.004935036750649739,0.14694231123081297,0.0430922834138537,-0.019002031317841485,-0.003243027884711351,1.0,0.571009721430126,-0.0050566487377971155,0.26587726269639006,-0.0677726473922113,0.06518571398525871,0.017799591906500087,2.0,0.5799156893984716,-0.0008973867935601979,0.3858082471132896,-0.05892206330014762,0.09754965750810753,-0.005222641561427625,3.0,0.5959905708778953,0.013221774798659212,0.5032182683135995,-0.053108908783931506,0.1599856294184449,-0.017273604781899352,4.0,0.6217072913809936,0.029928940124246472,0.6185049418973112,-0.16896340490556236,0.23546039930036394,-0.02166630526151303
1765420488.8519545,0.0,0.5647024077818891,-0.004892600184265191,0.14696880465077095,0.043204128206325354,-0.01886824723762358,-0.0037399972738471035,1.0,0.5710190034717076,-0.005048489263454434,0.2659414366289724,-0.06758220952688537,0.06578571037865595,0.017691016280405848,2.0,0.5799182744721174,-0.0008585908785027436,0.3859110581872721,-0.058754129815672206,0.09718485142107211,-0.004851059760636994,3.0,0.5960469057380351,0.013216390349290666,0.5032469184452805,-0.05240541903379567,0.1593397818278653,-0.016365755141520607,4.0,0.6217922359344843,0.02989157523683778,0.618507110690473,-0.16969993600167338,0.23553819636338502,-0.021822681081304314
1765420488.8619168,0.0,0.5646398718436249,-0.004910363701049345,0.1470267364090559,0.04395680385804886,-0.019214365494404764,-0.0027829365307924774,1.0,0.5710299730128746,-0.005040337727227934,0.26594368749412156,-0.06691422266753953,0.06556902345649568,0.01756941249938598,2.0,0.579876163637787,-0.0008023314362277804,0.38594080046619117,-0.058335522052956675,0.09730716234614559,-0.0045336815240043455,3.0,0.5959985892752584,0.013257832809475551,0.5032624213885202,-0.05341326127340799,0.15909995553604084,-0.01627911407569903,4.0,0.6217467992247406,0.02994781247507907,0.61853543861079,-0.17011397274921594,0.23485878434284937,-0.021663676269642055
1765420488.8718915,0.0,0.5646933317506926,-0.004908622714779087,0.14697962825449956,0.04502683359757133,-0.020562691070057156,-0.003089562147812021,1.0,0.5710429223597945,-0.005014668656622649,0.2659049718332754,-0.066129085108913,0.06521173129561401,0.01751632857387227,2.0,0.5798363826070229,-0.0007486460566366247,0.38590991538751707,-0.05832814258695592,0.09620055787788978,-0.005424885477073429,3.0,0.5959078172248397,0.01332130998320218,0.5032414832605682,-0.0543995016784589,0.15967812803044062,-0.017017501430346867,4.0,0.6216204731306485,0.03003125931727223,0.6185286231730431,-0.17037093303366113,0.23458194296149823,-0.021439227146393087
1765420488.8820362,0.0,0.5647046509732887,-0.004876979516033147,0.14694211857389664,0.04594769832239262,-0.021472174432477686,-0.0036038309934587156,1.0,0.5709963855408486,-0.0049933126273505705,0.2658755387344723,-0.06645460163570374,0.06535020674474769,0.017755500504144234,2.0,0.5798255097294431,-0.0007147733028955214,0.3858506609296832,-0.057829318901824134,0.09626373276948466,-0.004841864864873636,3.0,0.595829190691883,0.013394956155209699,0.5032510824509527,-0.054810494867149485,0.16020291300027217,-0.017349975033717085,4.0,0.6215211691530182,0.03010733686809142,0.6185386239895655,-0.17040596808444616,0.23512208436200357,-0.02049583386189026
1765420488.8919034,0.0,0.5647285994589686,-0.00489385817405732,0.14696977727559965,0.04468525596551316,-0.020578469993410807,-0.003278369929673927,1.0,0.571038967457133,-0.005002957860913591,0.2658925768249727,-0.06627313816257221,0.06518206992161431,0.01782759822935635,2.0,0.5798818517049956,-0.000749215007430109,0.38584920444643506,-0.0581210650826964,0.09655706748184065,-0.0048055653515672305,3.0,0.5958604891977541,0.013363405721750859,0.5032606889334754,-0.0548583326761184,0.16108756872857827,-0.01790912957914404,4.0,0.6215528611225571,0.030109075307507695,0.6185908029799883,-0.16939806192046625,0.23577625590137155,-0.02066279983698874
