timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420701.6720333,0.0,0.5645792114109459,-0.004933441675082588,0.14720204638340242,0.04377508685409207,-0.019291859808959897,-0.003049853222873472,1.0,0.5733170735047662,-0.005153108489311884,0.26604019797891565,-0.06298580476096192,0.10523853869246363,0.021404205209059998,2.0,0.5901798660125093,-0.0011394806244768882,0.38486233335967895,-0.06553872042220013,0.18774573070633407,-0.0071922435757104984,3.0,0.6194430830068787,0.012418366325944362,0.4997543987322232,-0.049843635853269466,0.3035168527897386,-0.01722395333440235,4.0,0.6650170367325006,0.02827101909538953,0.6087969788898598,-0.18118811655771022,0.4451826772240425,0.0037634367048615374
1765420701.6817925,0.0,0.5646392031984221,-0.00491104463924012,0.1471167231417,0.04440466767008916,-0.019709973938040942,-0.0032840294886683726,1.0,0.5733057904189042,-0.005128985280835659,0.26598892765297716,-0.0621950033403715,0.10512250614743184,0.0211703137056406,2.0,0.5901484667743596,-0.0011401468519144121,0.3847541073940284,-0.06600770920967634,0.188039235838801,-0.006933228679071908,3.0,0.6193784341461777,0.01249388928256831,0.49963340175416476,-0.04989040427412931,0.30362622492030367,-0.017439865717895617,4.0,0.6649001845938527,0.028348819391407935,0.6087548456155613,-0.17905702552279618,0.4462820132184839,0.0027543313296849127
1765420701.6978636,0.0,0.5646502969427666,-0.004890891025053418,0.14702431571071242,0.044558334787988145,-0.020162605142306337,-0.003315598601139765,1.0,0.5732982541841444,-0.005136634411025082,0.2658841281475981,-0.06156027630231613,0.10447997684860989,0.02192785211107543,2.0,0.5900871773148636,-0.001086978604743606,0.38465701127809065,-0.06640275443373261,0.18840837061579715,-0.006895923686597083,3.0,0.6192903946255738,0.012594874661793397,0.499536683027757,-0.049420715262659544,0.30369970669000024,-0.01815199159765063,4.0,0.6647908401836741,0.028380190408139754,0.6086500602629207,-0.1786143998661081,0.445998333246219,0.0031456138039808452
1765420701.7018623,0.0,0.5646666672743736,-0.004915487361129732,0.14696687042698223,0.04459765774298706,-0.020013557863190354,-0.0025995823199413343,1.0,0.5732448219895848,-0.005113905306775137,0.2659069813798336,-0.060911258735787475,0.10528991371995378,0.021734586995660055,2.0,0.5901100724126929,-0.0011188751874522268,0.3846482888005066,-0.06599793991696426,0.18875811323045483,-0.006679236766343946,3.0,0.6192896570164542,0.012532796143245317,0.4994942141406033,-0.049963626092108304,0.30354819670443967,-0.017324647196967174,4.0,0.6648159567448041,0.028362956219004587,0.6086313435240742,-0.17852943234355403,0.4458059796266242,0.002550100728127721
1765420701.711823,0.0,0.5646310538542294,-0.004926858661492939,0.14700705326953467,0.043866798517233435,-0.01950187802920805,-0.0031408082507911627,1.0,0.5732506351847403,-0.005112343857264489,0.2659888720185249,-0.06055293312021941,0.10574911179427324,0.021554250864570648,2.0,0.5901071158250789,-0.0011421202316385679,0.38466693913582817,-0.06537770713576344,0.1880194087349382,-0.0069207685455592634,3.0,0.6193795920071359,0.01248220691480614,0.49953462314187397,-0.04889888067570058,0.30332407890129826,-0.018278169932992427,4.0,0.6649180887909479,0.028320970293601606,0.6086078229107378,-0.17865062973211984,0.4455342198258958,0.002025269247909158
1765420701.7219176,0.0,0.5646319330139399,-0.0049116011433610355,0.14703596533047736,0.04444889809516031,-0.02018234399194735,-0.003230186926527902,1.0,0.5732986414338328,-0.005136516874340225,0.26601351586398053,-0.06000739727455762,0.10573218860917254,0.02193225158663647,2.0,0.5901602740490758,-0.0011393397955046832,0.38474164590168386,-0.0650596554570887,0.18805755458414672,-0.007598854622271281,3.0,0.6194414131567447,0.012471913540913112,0.4995866551331891,-0.049848363510230705,0.302630244565025,-0.01831154078141959,4.0,0.6650245383382565,0.02831149673562759,0.6086278141940821,-0.17883488757681956,0.44507325347914556,0.0014473932901596905
1765420701.7318451,0.0,0.5646671175106379,-0.004887079834385089,0.14707578077470376,0.045090060101447615,-0.020773330585575536,-0.003292851454671505,1.0,0.5732891393875731,-0.0051046792370052834,0.2660823804526792,-0.05978360844302591,0.10563368728639747,0.02196206648639594,2.0,0.5901431806808296,-0.0010964944619818806,0.3848107353992767,-0.06460400170395347,0.1879323750945348,-0.0073074564033113855,3.0,0.6194798571404542,0.012456213673249459,0.4996245133130561,-0.04947959044915479,0.30295550993562176,-0.018423122501765806,4.0,0.6650118027462583,0.028282181605363128,0.608609121212396,-0.17936094525116067,0.44506893836423983,0.0015444711014285194
1765420701.741832,0.0,0.5646909035494556,-0.004882654876740252,0.1471339917168646,0.045333531663576836,-0.02084126942562372,-0.0037795198316273476,1.0,0.5732809590987609,-0.005090067895180004,0.2660976354738007,-0.06022497729506316,0.10560390144851077,0.022232034240047334,2.0,0.5901290147134246,-0.001089322410147061,0.3848342450956953,-0.0645473614869419,0.18772620376936291,-0.007067632705303413,3.0,0.619375295262585,0.0125030304709178,0.4996426208303188,-0.04981754952715312,0.30254148349320337,-0.01800761750418014,4.0,0.6649779265286788,0.02830327447282136,0.6086421696066338,-0.1787649952495167,0.444930229848149,0.0014034299169521443
1765420701.7518222,0.0,0.5646308946201878,-0.004875197060310721,0.1471453503318864,0.045238446586683155,-0.020721559284981497,-0.0031572447858812685,1.0,0.5732718552620633,-0.005097086164539283,0.2660907987826399,-0.05986086515690862,0.10516936727914482,0.0224428005214554,2.0,0.5900566136379086,-0.0011127817772277329,0.3848681752562744,-0.06370766402357865,0.18690641467291036,-0.00686117385268968,3.0,0.6193390221722143,0.012512918189227997,0.49968073436900706,-0.04972063888112195,0.3031076895135949,-0.018205327008705863,4.0,0.6648834419941116,0.0283316154108961,0.6087078085343879,-0.17907181283360923,0.44520496117188385,0.002030182998530636
1765420701.761882,0.0,0.5646168072990788,-0.004891082612840549,0.14709918749398088,0.04469276871027886,-0.02013890217952574,-0.0030805977403082834,1.0,0.5732433113082893,-0.005112035014572156,0.2660690796293181,-0.06009943629561037,0.10518937072593132,0.022289864645775544,2.0,0.5900525619882779,-0.0011206275227780436,0.3848492470999538,-0.06323192049416337,0.1868377724480944,-0.006716009101600166,3.0,0.6192786162955709,0.012532065936058644,0.49965866132879305,-0.04972164609938942,0.30352847005791617,-0.018172739199231194,4.0,0.6648047851498141,0.028360421314052704,0.608739270352867,-0.17906313491568737,0.44610016670629943,0.0025798903986739446
1765420701.772478,0.0,0.5646051163380973,-0.00491186062704172,0.14703245721821537,0.0442056578323904,-0.01997910574551045,-0.0028698945939390156,1.0,0.5732669487148028,-0.005136376401748245,0.26598431043859455,-0.059409996836719305,0.10474151219079893,0.02276820138068863,2.0,0.5900327997523169,-0.001173345887801882,0.3847836215666382,-0.06274450486891171,0.1863528392892909,-0.005769039721863911,3.0,0.619268734091431,0.012536231258192589,0.49958642184355917,-0.04925509786548921,0.3041119230125106,-0.018341102997691226,4.0,0.6648065424460583,0.028338143239852735,0.6087196670788193,-0.17969318872652165,0.44607271710467256,0.0028088455433482144
1765420701.7819273,0.0,0.5646611012287556,-0.004893322623304223,0.14696365514339477,0.044219901810952346,-0.019632469557766537,-0.0032286327403092123,1.0,0.5732368721340567,-0.005142464252195108,0.2659277442896957,-0.06003454715339375,0.10452132295373154,0.02313354627241386,2.0,0.5900237633139215,-0.0011822529830967867,0.38470027460737755,-0.06176185467414772,0.18582050850983783,-0.005636476045831672,3.0,0.6192504372107688,0.01250336662583367,0.4994822345184846,-0.048893820734039396,0.3035168252588617,-0.018204985844334828,4.0,0.6647822146135859,0.02833375580681389,0.6086147533956463,-0.17896250392150637,0.44586028237362485,0.0031335565844799007
1765420701.7918987,0.0,0.5646097487506275,-0.004897998046802262,0.146952108915261,0.043437188559311585,-0.019798153858983272,-0.0031510062874340826,1.0,0.5732254416236583,-0.005119310589765369,0.2659370972319664,-0.05980445226423133,0.10484767974353548,0.022676450261841233,2.0,0.5900063715591357,-0.0012005241916578666,0.3847225974724305,-0.06089864672980981,0.1857712551859198,-0.005633064864722541,3.0,0.6192496695952139,0.012492025925523894,0.49945957821225156,-0.04955698712712924,0.3033630240390032,-0.01779714309489573,4.0,0.6648163478379912,0.02830397155315597,0.6085595472483298,-0.17924518629631964,0.44542545613393997,0.003157412986516877
1765420701.8018622,0.0,0.5645832459218837,-0.004904931676803901,0.1470273927100313,0.04384299346819641,-0.0191491410832018,-0.002723503623639974,1.0,0.5732103409741636,-0.005109567594155567,0.2660092164566155,-0.05951832292476001,0.10553808479328286,0.021930991234619772,2.0,0.5899892264058436,-0.0012053553835538612,0.3848104574365352,-0.06008224985575113,0.18521434167251627,-0.0056905398060021475,3.0,0.6192618157316421,0.01247548634376737,0.4995318726403339,-0.04969818342509618,0.3025672955042821,-0.017331380380900648,4.0,0.6648653822340296,0.028302220198122265,0.6085857100947702,-0.17911283705201408,0.44499997886049086,0.002562849039102774
1765420701.8118708,0.0,0.564599239046332,-0.004894759569688613,0.14709718329202642,0.04423090724644008,-0.019551911326978717,-0.003102184854957658,1.0,0.5732213765555161,-0.005130850927689096,0.266051436632734,-0.05972749953333012,0.10539251681532237,0.02246930339516544,2.0,0.5899688285525537,-0.0011924127317583292,0.38490672470138265,-0.059026987006643605,0.1847414539946928,-0.005283609842549002,3.0,0.6192427944779256,0.01247658900359241,0.4996580775222309,-0.04921971453285035,0.3021625502319263,-0.017232208950481324,4.0,0.6648842670839105,0.0282589239766622,0.6086493118646571,-0.17992596720270573,0.44484244589786615,0.0028612737605710164
1765420701.821926,0.0,0.5645958733047036,-0.004885764352132123,0.14712116781859969,0.0445927017535265,-0.020253256756867778,-0.003310682167710184,1.0,0.5732109240449106,-0.005112238488866216,0.2661048958215108,-0.06003259946836142,0.10569883135415574,0.022689556464082716,2.0,0.5899794321524761,-0.0011953666738677847,0.3849518595743559,-0.05851586655127088,0.18434822604013923,-0.005157204416017185,3.0,0.6192194840405761,0.012482015703764976,0.4996971379113375,-0.0494604559771274,0.30217079190263985,-0.017182258962574973,4.0,0.6648198265757128,0.02828146194679967,0.6086995542293587,-0.17915061512696992,0.445146462842114,0.002278608492881142
1765420701.8318198,0.0,0.5646127991045121,-0.0048868935150004076,0.1471379907926946,0.04551004463506711,-0.020701375017591308,-0.003267912986746949,1.0,0.5732054496691131,-0.00512027978509603,0.2660544214778868,-0.060285738833354224,0.10483984628989161,0.022871472306371828,2.0,0.5899469098780862,-0.0011925481240358487,0.38495246314069803,-0.05852973298159409,0.1851892889398721,-0.004819495535638994,3.0,0.6191578431673791,0.012537135514388443,0.4996653030331629,-0.05041447415783816,0.30240949887572033,-0.016855037817480358,4.0,0.6647306452098389,0.028324524760796634,0.6087184080747975,-0.17824580390176187,0.44561487483137974,0.0018751570249533561
1765420701.8418617,0.0,0.5645795860150581,-0.0048383257799839065,0.1470576264927412,0.04593461163755687,-0.02152801123952571,-0.0035710462099001325,1.0,0.5731774012042388,-0.005066784677113324,0.26600297520898175,-0.05956588897869374,0.10478772170671448,0.022822750487309713,2.0,0.5899080942851574,-0.0011616202214059842,0.3849038497032296,-0.05792231842704024,0.18408519150079186,-0.005075856440553893,3.0,0.6190827544943389,0.012602489872508645,0.49960885899834684,-0.05067477856146463,0.3034595319047087,-0.01679640805491619,4.0,0.6646658130156811,0.028389948459188706,0.6087018327942892,-0.17814341751868665,0.44542280274207613,0.0022971309290513746
1765420701.8519087,0.0,0.5645661478978773,-0.004850631419834982,0.14697074517133538,0.04558778919638609,-0.021157612227921282,-0.003207004361077956,1.0,0.5731600476949016,-0.005073681874051986,0.2659695637821108,-0.060073332174578095,0.10458337804109531,0.023215879777633567,2.0,0.5899279814883704,-0.0011863814620246655,0.3847924534877937,-0.0581285957451776,0.18449358122835838,-0.004664118851203948,3.0,0.6190949077531123,0.012562421687444425,0.49953249034401925,-0.05031468842616389,0.30340023904115937,-0.01644686842609754,4.0,0.6646568644792401,0.02838793418280647,0.6086642858374823,-0.17731281759706968,0.44602580169435707,0.0023730362143267554
1765420701.861971,0.0,0.5646085268385859,-0.004908244448637472,0.14696941775786684,0.04383709421850975,-0.01966708583434166,-0.002960548834370126,1.0,0.5731758084196649,-0.0051538969024059605,0.2659406704347981,-0.06025114347768044,0.10472437277087494,0.022736962546334123,2.0,0.5899459427467584,-0.001278567265417477,0.38478862578257383,-0.058890412979094364,0.18454282396124394,-0.0043900993827133035,3.0,0.619112860363448,0.012496854087220092,0.49952027853637226,-0.04989385241143582,0.3035986677802448,-0.017295498349470934,4.0,0.6647251736309462,0.02828551708868352,0.6086422916257055,-0.17845822756958676,0.44579880303647906,0.0029432533614165315
1765420701.8718839,0.0,0.5645272305213477,-0.004970294473992692,0.1470186567566508,0.042247372664443374,-0.017906733660523394,-0.002537546487446042,1.0,0.5731430422371877,-0.005163058220061819,0.2660076557250134,-0.059532473156072234,0.1055511759800608,0.02243198450131549,2.0,0.5899519353316592,-0.001340919615887544,0.3848111389714524,-0.05895166759424391,0.18381637644947804,-0.00496691134302156,3.0,0.6192336006384824,0.012339699610347896,0.4995586309120791,-0.04931685567365704,0.3032293317274635,-0.017418307698685263,4.0,0.6647660771603111,0.028201286333311378,0.6086506332523786,-0.17954889113991032,0.44558246026518145,0.003452111648893927
1765420701.881874,0.0,0.5645167594074715,-0.004955376807290017,0.14702574888784006,0.04210047245677154,-0.01809912963664946,-0.002612752650199043,1.0,0.5731556801991493,-0.005163372536157145,0.2660190476799653,-0.0592159757801191,0.10547898475758698,0.022765261994816793,2.0,0.5899757875116707,-0.0013269612626504138,0.3848148711876596,-0.05848729378734444,0.18388882553122923,-0.00529858592794843,3.0,0.6192397044658691,0.01235472340352949,0.4995920438113001,-0.04975042911310377,0.3030684965043747,-0.017572514310452585,4.0,0.664814506158901,0.02820427496337826,0.6086350459466042,-0.17975556352096786,0.4452296991049229,0.0031853269509688714
1765420701.891791,0.0,0.5645882857055432,-0.004932437119569372,0.14703645492761283,0.043564599766350784,-0.01890552616978643,-0.0028354803558016755,1.0,0.5732090333580584,-0.0051452997702714715,0.2659943123811576,-0.05959318848589299,0.10468070348639057,0.022381044433170086,2.0,0.5899623042386622,-0.0012612357139753108,0.38483258494699557,-0.058082144478612874,0.18478579279552293,-0.005062432164390895,3.0,0.6191678839959864,0.012475192482451644,0.499531346571108,-0.05081004867607891,0.3026115456462214,-0.017298549610886605,4.0,0.6647987685157053,0.02829389999842488,0.6085893306198938,-0.1791039733056543,0.4449913133680371,0.0025405328238392796
1765420701.9018722,0.0,0.5646343351981341,-0.004868145728649758,0.14701016799018668,0.04588621673440312,-0.021609716488107562,-0.0034904865875678838,1.0,0.5731727251658861,-0.005071512245987711,0.2659850047914163,-0.059746490490356075,0.10514409879511413,0.02239077683081869,2.0,0.5899624182119425,-0.001186185072130192,0.3848529832947946,-0.05754036474382936,0.18408021552781662,-0.0052076095837028475,3.0,0.6191282005941062,0.012549096607026607,0.49952868560947317,-0.05123910420089347,0.302668641438355,-0.017050244064060506,4.0,0.6647588639239563,0.02834584887400802,0.6085956838268556,-0.17767045213567612,0.444861649431407,0.001650120014670995
1765420701.911852,0.0,0.5646104152710849,-0.00487149378523805,0.1470797252882932,0.046536278198128236,-0.02205328219587029,-0.003821476537194858,1.0,0.5731808289037078,-0.0050855030068881,0.2660271320122351,-0.059867885859352904,0.10501428425687874,0.02237190587087481,2.0,0.5899464709222558,-0.0011682543456391409,0.38491771717105716,-0.056984537489036965,0.18384869665851444,-0.0053635555914317,3.0,0.6191538474349781,0.012558451502928728,0.4995883244917039,-0.05123038630830383,0.30259381560720533,-0.017225254996396346,4.0,0.6647626733875115,0.02834773677582529,0.6086688142458417,-0.17694916449082035,0.4455095761690628,0.0008591356289687824
1765420701.921978,0.0,0.5646079265427042,-0.004922165765277895,0.14717218014106995,0.04499001486668819,-0.019957048381563952,-0.003040036905330723,1.0,0.5732388071787381,-0.005105506397876202,0.26610952604578947,-0.059760768352858755,0.1054579807929262,0.022245695725367637,2.0,0.5899915153250184,-0.0012507573001355812,0.3849708592727511,-0.0580128365898298,0.18409329886754064,-0.005377289768511481,3.0,0.6192252739143511,0.012510964144017204,0.49971219035341335,-0.04965541082648702,0.302756364112987,-0.01822774338296194,4.0,0.6648284162618752,0.028288616691786207,0.608761927095998,-0.1775961574628898,0.4456612110563876,0.0011609725267706656
1765420701.9318938,0.0,0.5645788727187727,-0.004919499100228561,0.14718491437547015,0.043341568213659705,-0.01898849910813898,-0.0034072898053650797,1.0,0.5732025037450827,-0.005144201489229053,0.2661392441218436,-0.05945398861830228,0.10559866857764527,0.022399966301684147,2.0,0.5900050308119349,-0.001292313025780832,0.3849919333197259,-0.05896197559508962,0.1845909610073954,-0.005898280112360984,3.0,0.6192762207597433,0.012403288736086735,0.49975822438673345,-0.049571026735976235,0.30310373075845004,-0.018439811963411868,4.0,0.6648894504831024,0.028238534220456975,0.6088303284979951,-0.17904591040412124,0.44537585489308745,0.0017945932503564191
